Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2015,197221,Webb Institute,NY,Other,HVIAC/MAISA,9,other,74,17,91,0,,
2015,138293,Webber International University,FL,NAIA Division II,,2,NAIA,460,182,642,1890930,1200305,
2015,230782,Weber State University,UT,NCAA Division I-FCS,,1,NCAA,5031,5413,10444,2107548,1454741,
2015,179894,Webster University,MO,NCAA Division III without football,,1,NCAA,1077,1308,2385,0,0,
2015,220206,Welch College,TN,NCCAA Division II,,4,NCCAA,110,130,240,0,0,
2015,197230,Wells College,NY,NCAA Division III without football,,1,NCAA,179,359,538,0,0,
2015,236975,Wenatchee Valley College,WA,NWAC,,9,other,794,1008,1802,74365,113548,
2015,168227,Wentworth Institute of Technology,MA,NCAA Division III without football,,1,NCAA,3125,769,3894,0,0,
2015,131098,Wesley College,DE,NCAA Division III with football,,1,NCAA,603,852,1455,0,0,
2015,130697,Wesleyan University,CT,NCAA Division III with football,,1,NCAA,1297,1517,2814,0,0,
2015,216764,West Chester University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,5123,7633,12756,624759,524792,
2015,139278,West Georgia Technical College,GA,NJCAA Division III,,3,NJCAA,656,935,1591,37000,22450,
2015,125462,West Hills College-Coalinga,CA,CCCAA,,9,other,422,421,843,0,0,0
2015,448594,West Hills College-Lemoore,CA,CCCAA,,9,other,548,728,1276,0,0,
2015,237932,West Liberty University,WV,NCAA Division II with football,,1,NCAA,736,1107,1843,1418079,929416,
2015,125471,West Los Angeles College,CA,Other,CCCAA Western State Conference,9,other,1272,1458,2730,0,0,
2015,229814,West Texas A & M University,TX,NCAA Division II with football,,1,NCAA,2524,3152,5676,1289774,888594,
2015,125499,West Valley College,CA,CCCAA,,9,other,1270,1263,2533,0,0,
2015,237899,West Virginia State University,WV,NCAA Division II with football,,1,NCAA,832,977,1809,1262693,541797,
2015,238032,West Virginia University,WV,NCAA Division I-FBS,,1,NCAA,11201,9331,20532,6282188,4366623,133942
2015,237950,West Virginia University Institute of Technology,WV,NAIA Division I,,2,NAIA,636,343,979,1276197,629457,
2015,237969,West Virginia Wesleyan College,WV,NCAA Division II with football,,1,NCAA,613,744,1357,1901611,1194577,
2015,200004,Western Carolina University,NC,NCAA Division I-FCS,,1,NCAA,3406,4003,7409,1964641,1157001,
2015,130776,Western Connecticut State University,CT,NCAA Division III with football,,1,NCAA,2022,2225,4247,0,0,
2015,149772,Western Illinois University,IL,NCAA Division I-FCS,,1,NCAA,4011,4095,8106,2229310,1512929,
2015,157951,Western Kentucky University,KY,NCAA Division I-FBS,,1,NCAA,5752,7180,12932,3879438,2350535,
2015,172699,Western Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7835,7502,15337,4753654,3272818,
2015,181817,Western Nebraska Community College,NE,NJCAA Division I,,3,NJCAA,330,441,771,301847,390418,
2015,168254,Western New England University,MA,NCAA Division III with football,,1,NCAA,1572,1006,2578,0,0,
2015,188304,Western New Mexico University,NM,NCAA Division II with football,,1,NCAA,549,824,1373,402854,312619,
2015,208035,Western Oklahoma State College,OK,NJCAA Division II,,3,NJCAA,258,302,560,142633,105361,
2015,210429,Western Oregon University,OR,NCAA Division II with football,,1,NCAA,1614,2466,4080,529879,358884,
2015,128391,Western State Colorado University,CO,NCAA Division II with football,,1,NCAA,1092,744,1836,964457,534191,
2015,240170,Western Technical College,WI,NJCAA Division III,,3,NJCAA,979,793,1772,0,0,
2015,229832,Western Texas College,TX,NJCAA Division I,,3,NJCAA,258,214,472,523773,500306,
2015,237011,Western Washington University,WA,NCAA Division II without football,,1,NCAA,5806,7424,13230,595925,993426,
2015,240693,Western Wyoming Community College,WY,NJCAA Division I,,3,NJCAA,440,505,945,211995,221699,
2015,168263,Westfield State University,MA,NCAA Division III with football,,1,NCAA,2301,2638,4939,0,0,
2015,179946,Westminster College,MO,NCAA Division III with football,,1,NCAA,528,398,926,0,0,
2015,230807,Westminster College,UT,NCAA Division II without football,,1,NCAA,890,1141,2031,509613,534588,
2015,216807,Westminster College,PA,NCAA Division III with football,,1,NCAA,477,608,1085,0,0,
2015,125727,Westmont College,CA,NAIA Division I,,2,NAIA,506,787,1293,799244,799457,
2015,216825,Westmoreland County Community College,PA,NJCAA Division III,,3,NJCAA,1067,1416,2483,0,0,
2015,229841,Wharton County Junior College,TX,NJCAA Division I,,3,NJCAA,1461,1396,2857,208716,102856,
2015,237039,Whatcom Community College,WA,NWAC,,9,other,789,881,1670,39708,62988,
2015,149781,Wheaton College,IL,NCAA Division III with football,,1,NCAA,1121,1288,2409,0,0,
2015,168281,Wheaton College,MA,NCAA Division III without football,,1,NCAA,563,999,1562,0,0,
2015,238078,Wheeling Jesuit University,WV,NCAA Division II without football,,1,NCAA,451,407,858,1753305,1380573,
2015,237057,Whitman College,WA,NCAA Division III without football,,1,NCAA,602,825,1427,0,0,
2015,125763,Whittier College,CA,NCAA Division III with football,,1,NCAA,709,906,1615,0,0,
2015,237066,Whitworth University,WA,NCAA Division III with football,,1,NCAA,875,1411,2286,0,0,
2015,156125,Wichita State University,KS,NCAA Division I without football,,1,NCAA,3998,4540,8538,1429460,1968097,
2015,216852,Widener University-Main Campus,PA,NCAA Division III with football,,1,NCAA,1362,1556,2918,0,0,
2015,206491,Wilberforce University,OH,NAIA Division II,,2,NAIA,223,363,586,55937,80494,
2015,229887,Wiley College,TX,NAIA Division I,,2,NAIA,461,644,1105,426027,508134,
2015,216931,Wilkes University,PA,NCAA Division III with football,,1,NCAA,1184,1067,2251,0,0,
2015,210401,Willamette University,OR,NCAA Division III with football,,1,NCAA,823,1082,1905,0,0,
2015,176479,William Carey University,MS,NAIA Division I,,2,NAIA,664,1139,1803,1326338,854629,
2015,122728,William Jessup University,CA,NAIA Division I,,2,NAIA,379,527,906,918433,855173,
2015,179955,William Jewell College,MO,NCAA Division II with football,,1,NCAA,429,597,1026,2638332,1646316,
2015,187444,William Paterson University of New Jersey,NJ,NCAA Division III with football,,1,NCAA,3485,4223,7708,0,0,
2015,199272,William Peace University,NC,NCAA Division III without football,,1,NCAA,346,540,886,0,0,
2015,154590,William Penn University,IA,NAIA Division I,,2,NAIA,765,640,1405,4327482,2175768,
2015,149842,William Rainey Harper College,IL,NJCAA Division III,,3,NJCAA,2318,2073,4391,0,0,
2015,179964,William Woods University,MO,NAIA Division I,,2,NAIA,218,626,844,1464630,1380628,
2015,107877,Williams Baptist College,AR,NAIA Division I,,2,NAIA,244,238,482,1091637,611870,
2015,168342,Williams College,MA,NCAA Division III with football,,1,NCAA,1015,1055,2070,0,0,
2015,200341,Williston State College,ND,NJCAA Division I,,3,NJCAA,250,348,598,197260,143408,
2015,206507,Wilmington College,OH,NCAA Division III with football,,1,NCAA,482,547,1029,0,0,
2015,131113,Wilmington University,DE,NCAA Division II without football,,1,NCAA,1409,2058,3467,404640,469408,
2015,217013,Wilson College,PA,NCAA Division III without football,,1,NCAA,66,348,414,0,0,
2015,199962,Wingate University,NC,NCAA Division II with football,,1,NCAA,786,1183,1969,2856018,2027514,
2015,175272,Winona State University,MN,NCAA Division II with football,,1,NCAA,2716,4269,6985,806613,576482,
2015,199999,Winston-Salem State University,NC,NCAA Division II with football,,1,NCAA,1206,2808,4014,860384,622832,
2015,218964,Winthrop University,SC,NCAA Division I without football,,1,NCAA,1457,3086,4543,2033431,2605310,
2015,240338,Wisconsin Lutheran College,WI,NCAA Division III with football,,1,NCAA,429,539,968,0,0,
2015,206525,Wittenberg University,OH,NCAA Division III with football,,1,NCAA,764,986,1750,0,0,
2015,218973,Wofford College,SC,NCAA Division I-FCS,,1,NCAA,813,832,1645,5538509,2817883,30280
2015,168421,Worcester Polytechnic Institute,MA,NCAA Division III with football,,1,NCAA,2715,1370,4085,0,0,
2015,168430,Worcester State University,MA,NCAA Division III with football,,1,NCAA,1685,2409,4094,0,0,
2015,206613,Wright State University-Lake Campus,OH,USCAA,,9,other,404,407,811,0,0,
2015,206604,Wright State University-Main Campus,OH,NCAA Division I without football,,1,NCAA,4780,5058,9838,1253704,1636549,
2015,206622,Xavier University,OH,NCAA Division I without football,,1,NCAA,1944,2276,4220,2222238,2798733,
2015,160904,Xavier University of Louisiana,LA,NAIA Division I,,2,NAIA,594,1645,2239,658168,1032347,
2015,237109,Yakima Valley Community College,WA,Other,NWAC,9,other,689,1139,1828,45340,72670,
2015,130794,Yale University,CT,NCAA Division I-FCS,,1,NCAA,2812,2696,5508,0,0,0
2015,106148,Yavapai College,AZ,NJCAA Division I,,3,NJCAA,919,915,1834,318385,273387,
2015,197708,Yeshiva University,NY,NCAA Division III without football,,1,NCAA,1417,1226,2643,0,0,
2015,181853,York College,NE,NAIA Division II,,2,NAIA,226,154,380,1010714,541670,
2015,217059,York College Pennsylvania,PA,NCAA Division III without football,,1,NCAA,1834,2238,4072,0,0,
2015,141361,Young Harris College,GA,NCAA Division II without football,,1,NCAA,499,653,1152,1494310,1652061,
2015,206695,Youngstown State University,OH,NCAA Division I-FCS,,1,NCAA,4138,4299,8437,2630102,2009484,
2015,126119,Yuba College,CA,CCCAA,,9,other,1084,1469,2553,0,0,
2016,222178,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1465,2085,3550,3759630,2129318,
2016,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1257,1232,2489,87901,107424,
2016,108232,Academy of Art University,CA,NCAA Division II without football,,1,NCAA,2144,2669,4813,1496086,1965182,
2016,126182,Adams State University,CO,NCAA Division II with football,,1,NCAA,830,793,1623,1100187,895901,
2016,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1489,3248,4737,1778076,1818885,
2016,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,964,1175,2139,0,0,0
2016,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,833,771,1604,0,0,
2016,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,1801,2410,4211,2085307,1345159,
2016,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1646,2716,4362,2123402,1664251,
2016,188526,Albany College of Pharmacy and Health Sciences,NY,USCAA,,9,other,347,548,895,1250,1250,
2016,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,747,1440,2187,559071,239108,
2016,138682,Albany Technical College,GA,NJCAA Division I,,3,NJCAA,527,842,1369,31441,21366,
2016,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,363,671,1034,0,0,
2016,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,666,718,1384,0,0,
2016,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,905,1379,2284,0,0,
2016,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,950,1639,2589,1135011,825690,
2016,237118,Alderson Broaddus University,WV,NCAA Division II with football,,1,NCAA,517,417,934,1836103,1175822,
2016,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,900,800,1700,0,0,0
2016,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,260,312,572,141466,36655,
2016,108807,Allan Hancock College,CA,CCCAA,,9,other,1533,1709,3242,0,0,
2016,161688,Allegany College of Maryland,MD,NJCAA Division II,,3,NJCAA,523,892,1415,8452,1521,
2016,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,889,976,1865,0,0,
2016,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,421,561,982,206965,169820,
2016,217624,Allen University,SC,NAIA Division II,,2,NAIA,265,310,575,355000,265000,
2016,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,598,785,1383,0,0,
2016,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,383,325,708,56223,71643,
2016,210775,Alvernia University,PA,NCAA Division III without football,,1,NCAA,483,1234,1717,0,0,
2016,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,590,616,1206,78083,68439,
2016,164447,American International College,MA,NCAA Division II with football,,1,NCAA,543,804,1347,3090232,1885522,
2016,109208,American River College,CA,CCCAA,,9,other,3060,3194,6254,0,0,
2016,131159,American University,DC,NCAA Division I without football,,1,NCAA,2533,4448,6981,1996372,3032965,
2016,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R. (LAI),9,other,288,239,527,131874,59466,
2016,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,921,925,1846,0,0,
2016,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,237,229,466,312050,195096,35200
2016,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,661,929,1590,0,0,
2016,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,802,1678,2480,847548,969649,
2016,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,138,128,266,330250,290685,
2016,168740,Andrews University,MI,USCAA,,9,other,605,751,1356,8500,8500,
2016,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,682,914,1596,252101,277743,
2016,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2253,2723,4976,1211465,911694,
2016,164492,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,271,509,780,0,0,
2016,161767,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,1898,1980,3878,5200,5500,
2016,172963,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,1036,1442,2478,0,0,
2016,109350,Antelope Valley College,CA,CCCAA,,9,other,1782,2245,4027,0,0,
2016,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,74,82,156,0,0,
2016,197869,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,6975,8475,15450,4119205,2064791,
2016,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,527,889,1416,768398,825111,
2016,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,692,1570,2262,0,0,
2016,105899,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,402,249,651,1350050,710000,
2016,104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,,1,NCAA,22020,16741,38761,7352658,5620873,
2016,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,1062,1101,2163,715423,373733,
2016,106306,Arkansas Baptist College,AR,NJCAA Division II,,3,NJCAA,532,221,753,105300,75000,
2016,107318,Arkansas State University Mid-South,AR,NJCAA Division II,,3,NJCAA,179,309,488,29875,25000,
2016,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,3198,4050,7248,3552886,1992755,
2016,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,3192,3581,6773,871586,687324,
2016,222877,Arlington Baptist College,TX,NCCAA Division II,,4,NCCAA,83,71,154,0,0,
2016,404994,ASA College,NY,NJCAA Division I,,3,NJCAA,1719,2385,4104,353800,128100,
2016,156213,Asbury University,KY,NAIA Division II,,2,NAIA,506,792,1298,118475,136000,
2016,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,1614,1648,3262,1906509,878466,
2016,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,828,1154,1982,1318630,1150600,
2016,183655,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,1108,1354,2462,0,0,
2016,100858,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,10026,10234,20260,8719706,6936875,
2016,100830,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,1085,2005,3090,825449,969662,
2016,173045,Augsburg College,MN,NCAA Division III with football,,1,NCAA,1012,1050,2062,0,0,
2016,482149,Augusta University,GA,NCAA Division II without football,,1,NCAA,1455,2623,4078,913263,1129852,
2016,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,1074,1440,2514,0,0,
2016,219000,Augustana University,SD,NCAA Division II with football,,1,NCAA,617,936,1553,2009200,1781694,
2016,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,1218,2084,3302,0,0,
2016,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,610,648,1258,0,0,
2016,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2828,4107,6935,2936980,1913353,
2016,446048,Ave Maria University,FL,NAIA Division II,,2,NAIA,501,530,1031,1317446,664370,
2016,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,424,404,828,0,0,
2016,176628,Avila University,MO,NAIA Division I,,2,NAIA,478,616,1094,1798956,1726692,
2016,109785,Azusa Pacific University,CA,NCAA Division II with football,,1,NCAA,1803,3456,5259,3457792,2966023,
2016,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1198,1085,2283,0,0,
2016,206817,Bacone College,OK,NAIA Division I,,2,NAIA,599,336,935,3137216,1094055,
2016,154688,Baker University,KS,NAIA Division I,,2,NAIA,494,590,1084,3376175,1711789,
2016,109819,Bakersfield College,CA,CCCAA,,9,other,2832,3531,6363,0,0,
2016,201195,Baldwin Wallace University,OH,NCAA Division III with football,,1,NCAA,1393,1620,3013,0,0,
2016,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,6144,8874,15018,4323223,4044812,
2016,161864,Baltimore City Community College,MD,NJCAA Division I,,3,NJCAA,505,788,1293,55000,65000,
2016,176664,Baptist Bible College,MO,Other,ACCA,9,other,125,160,285,0,0,
2016,155070,Barclay College,KS,NCCAA Division II,,4,NCCAA,100,99,199,0,0,
2016,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,785,1082,1867,0,0,
