Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Coed Team Recruiting Expenses
2016,173203,Central Lakes College-Brainerd,MN,NJCAA Division III,,3,NJCAA,640,549,1189,0,0,
2016,161077,Central Maine Community College,ME,USCAA,,9,other,654,542,1196,5000,5000,
2016,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I,,2,NAIA,513,551,1064,14641,11155,
2016,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7413,9664,17077,335364,128928,
2016,211477,Central Penn College,PA,USCAA,,9,other,144,182,326,0,0,
2016,201690,Central State University,OH,NCAA Division II with football,,1,NCAA,713,888,1601,10182,3670,
2016,234827,Central Washington University,WA,NCAA Division II with football,,1,NCAA,4617,4788,9405,38554,22190,
2016,240514,Central Wyoming College,WY,NJCAA Division I,,3,NJCAA,291,321,612,5997,6378,
2016,234845,Centralia College,WA,Other,Northwest Athletic Conference,9,other,645,750,1395,500,1250,
2016,156408,Centre College,KY,NCAA Division III with football,,1,NCAA,698,722,1420,39117,24483,
2016,175315,Century College,MN,NJCAA Division III,,3,NJCAA,1631,1724,3355,0,0,
2016,111887,Cerritos College,CA,CCCAA,,9,other,3106,3600,6706,0,0,
2016,111896,Cerro Coso Community College,CA,CCCAA,,9,other,338,501,839,2962,174,
2016,111920,Chabot College,CA,CCCAA,,9,other,1894,2017,3911,0,0,
2016,180948,Chadron State College,NE,NCAA Division II with football,,1,NCAA,747,962,1709,49191,19515,
2016,111939,Chaffey College,CA,CCCAA,,9,other,2674,3192,5866,0,0,
2016,141486,Chaminade University of Honolulu,HI,NCAA Division II without football,,1,NCAA,407,945,1352,14808,7656,
2016,364025,Chandler-Gilbert Community College,AZ,NJCAA Division II,,3,NJCAA,1987,1638,3625,0,0,
2016,111948,Chapman University,CA,NCAA Division III with football,,1,NCAA,2387,3732,6119,11315,2440,
2016,217688,Charleston Southern University,SC,NCAA Division I-FCS,,1,NCAA,1086,1810,2896,340784,53199,
2016,211556,Chatham University,PA,NCAA Division III without football,,1,NCAA,139,567,706,12882,21684,
2016,101028,Chattahoochee Valley Community College,AL,NJCAA Division I,,3,NJCAA,387,473,860,2000,2000,
2016,219824,Chattanooga State Community College,TN,NJCAA Division I,,3,NJCAA,1755,2246,4001,0,1102,
2016,208390,Chemeketa Community College,OR,NWAC,,9,other,2103,2476,4579,1800,2400,
2016,162168,Chesapeake College,MD,NJCAA Division II,,3,NJCAA,275,379,654,0,0,
2016,211583,Chestnut Hill College,PA,NCAA Division II without football,,1,NCAA,414,674,1088,7253,5173,
2016,211608,Cheyney University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,342,315,657,7743,1223,
2016,144005,Chicago State University,IL,NCAA Division I without football,,1,NCAA,449,1015,1464,30540,39520,
2016,133021,Chipola College,FL,NJCAA Division I,,3,NJCAA,385,525,910,13504,18118,
2016,198303,Chowan University,NC,NCAA Division II with football,,1,NCAA,691,777,1468,31244,19817,
2016,219833,Christian Brothers University,TN,NCAA Division II without football,,1,NCAA,645,686,1331,8556,12893,
2016,231712,Christopher Newport University,VA,NCAA Division III with football,,1,NCAA,2100,2756,4856,20057,17381,187
2016,201858,Cincinnati Christian University,OH,NAIA Division II,,2,NAIA,387,232,619,9750,6750,
2016,201928,Cincinnati State Technical and Community College,OH,NJCAA Division III,,3,NJCAA,1286,1135,2421,666,1569,
2016,223898,Cisco College,TX,NJCAA Division I,,3,NJCAA,549,762,1311,9750,8322,
2016,217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,,1,NCAA,2308,195,2503,213061,28076,
2016,112172,Citrus College,CA,CCCAA,,9,other,2334,2663,4997,1134,852,
2016,112190,City College of San Francisco,CA,CCCAA,,9,other,2814,2536,5350,0,0,
2016,144184,City Colleges of Chicago-Harry S Truman College,IL,NJCAA Division I,,3,NJCAA,712,887,1599,0,0,
2016,144157,City Colleges of Chicago-Kennedy-King College,IL,NJCAA Division I,,3,NJCAA,660,910,1570,0,0,
2016,144166,City Colleges of Chicago-Malcolm X College,IL,NJCAA Division I,,3,NJCAA,576,1844,2420,4000,4000,
2016,144175,City Colleges of Chicago-Olive-Harvey College,IL,NJCAA Division II,,3,NJCAA,295,486,781,3200,1600,
2016,144193,City Colleges of Chicago-Richard J Daley College,IL,NJCAA Division I,,3,NJCAA,1055,846,1901,3200,,
2016,144218,City Colleges of Chicago-Wilbur Wright College,IL,NJCAA Division II,,3,NJCAA,1589,1560,3149,1600,1600,
2016,208406,Clackamas Community College,OR,NWAC,,9,other,1405,1268,2673,7838,959,
2016,217873,Claflin University,SC,NCAA Division II without football,,1,NCAA,648,1225,1873,58543,46844,
2016,112260,Claremont McKenna College,CA,NCAA Division III with football,,1,NCAA,688,655,1343,45376,27848,
2016,223922,Clarendon College,TX,NJCAA Division I,,3,NJCAA,230,277,507,9255,16121,
2016,211644,Clarion University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1350,2217,3567,34805,22943,
2016,138947,Clark Atlanta University,GA,NCAA Division II with football,,1,NCAA,862,2124,2986,3413,867,
2016,234933,Clark College,WA,NWAC,,9,other,1991,2492,4483,0,0,
2016,201973,Clark State Community College,OH,NJCAA Division II,,3,NJCAA,507,837,1344,0,0,
2016,165334,Clark University,MA,NCAA Division III without football,,1,NCAA,862,1357,2219,21920,16298,
2016,153126,Clarke University,IA,NAIA Division I,,2,NAIA,251,481,732,21078,14456,
2016,211024,Clarks Summit University,PA,NCAA Division III without football,,1,NCAA,178,176,354,2400,2300,
2016,190044,Clarkson University,NY,NCAA Division III without football,,1,NCAA,2229,935,3164,57354,50932,
2016,139311,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,1073,2383,3456,6009,10152,
2016,169327,Cleary University,MI,NAIA Division II,,2,NAIA,148,108,256,66,137,
2016,217882,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,9292,8557,17849,1533464,452374,
2016,219879,Cleveland State Community College,TN,NJCAA Division I,,3,NJCAA,771,933,1704,5607,2031,
2016,202134,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,4364,4784,9148,101841,91514,
2016,217891,Clinton College,SC,NJCAA Division I,,3,NJCAA,124,76,200,2000,2000,
2016,190053,Clinton Community College,NY,NJCAA Division III,,3,NJCAA,313,371,684,0,0,
2016,154907,Cloud County Community College,KS,NJCAA Division I,,3,NJCAA,375,406,781,1736,5560,
2016,489201,Clovis Community College,CA,CCCAA,,9,other,894,936,1830,0,0,
2016,175519,Coahoma Community College,MS,NJCAA Division I,,3,NJCAA,652,917,1569,6209,1852,
2016,223320,Coastal Bend College,TX,NJCAA Division I,,3,NJCAA,513,707,1220,2449,2089,
2016,218724,Coastal Carolina University,SC,Other,NCAA Division I- FCS Reclassifying to FBS,9,other,4207,4621,8828,394550,170570,
2016,104425,Cochise County Community College District,AZ,NJCAA Division I,,3,NJCAA,731,895,1626,5000,5000,
2016,153144,Coe College,IA,NCAA Division III with football,,1,NCAA,552,753,1305,38447,25172,
2016,154925,Coffeyville Community College,KS,NJCAA Division I,,3,NJCAA,535,370,905,32150,8739,
2016,217907,Coker College,SC,NCAA Division II without football,,1,NCAA,417,536,953,12218,11034,
2016,161086,Colby College,ME,NCAA Division III with football,,1,NCAA,894,985,1879,40931,38908,
2016,154934,Colby Community College,KS,NJCAA Division I,,3,NJCAA,183,349,532,4289,4847,
2016,182634,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,308,705,1013,17291,8442,368
2016,190099,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1285,1579,2864,410249,330449,
2016,108667,College of Alameda,CA,CCCAA,,9,other,443,441,884,0,,
2016,132851,College of Central Florida,FL,NJCAA Division I,,3,NJCAA,1167,1608,2775,0,0,
2016,217819,College of Charleston,SC,NCAA Division I without football,,1,NCAA,3383,6087,9470,140263,86403,0
2016,139250,College of Coastal Georgia,GA,NAIA Division I,,2,NAIA,772,1339,2111,2071,2537,
2016,144865,College of DuPage,IL,NJCAA Division III,,3,NJCAA,3143,3192,6335,7918,240,
2016,146472,College of Lake County,IL,NJCAA Division II,,3,NJCAA,1986,1822,3808,1668,688,
2016,118347,College of Marin,CA,CCCAA,,9,other,623,665,1288,0,0,
2016,193399,College of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,482,1101,1583,5777,3218,
2016,167394,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,246,707,953,3127,4548,
2016,186618,College of Saint Elizabeth,NJ,NCAA Division III without football,,1,NCAA,92,478,570,3883,3153,
2016,122791,College of San Mateo,CA,CCCAA,,9,other,1365,1066,2431,0,0,
2016,142559,College of Southern Idaho,ID,NJCAA Division I,,3,NJCAA,847,1097,1944,46674,30052,8191
2016,162122,College of Southern Maryland,MD,NJCAA Division II,,3,NJCAA,1387,1521,2908,0,0,
2016,182005,College of Southern Nevada,NV,NJCAA Division I,,3,NJCAA,3910,4783,8693,570,0,
2016,190558,College of Staten Island CUNY,NY,NCAA Division III without football,,1,NCAA,4282,5286,9568,6284,3207,
2016,111461,College of the Canyons,CA,CCCAA,,9,other,3136,3131,6267,0,0,
2016,113573,College of the Desert,CA,CCCAA,,9,other,1892,2051,3943,0,0,
2016,166124,College of the Holy Cross,MA,NCAA Division I-FCS,,1,NCAA,1321,1368,2689,327729,139237,
2016,178697,College of the Ozarks,MO,NAIA Division II,,2,NAIA,678,821,1499,8000,8000,
2016,121707,College of the Redwoods,CA,CCCAA,,9,other,893,889,1782,0,0,
2016,123217,College of the Sequoias,CA,CCCAA,,9,other,2184,2757,4941,0,0,
2016,123484,College of the Siskiyous,CA,CCCAA,,9,other,394,401,795,3143,1713,
2016,231624,College of William and Mary,VA,NCAA Division I-FCS,,1,NCAA,2630,3576,6206,340533,198201,
2016,247834,Collin County Community College District,TX,NJCAA Division I,,3,NJCAA,4750,4783,9533,1466,2615,
2016,126669,Colorado Christian University,CO,NCAA Division II without football,,1,NCAA,640,1094,1734,3572,17606,
2016,126678,Colorado College,CO,NCAA Division III without football,,1,NCAA,957,1127,2084,73361,52661,
2016,127556,Colorado Mesa University,CO,NCAA Division II with football,,1,NCAA,3447,3805,7252,113212,51408,
2016,126711,Colorado Mountain College,CO,Other,Non Affiliated Junior College,9,other,870,729,1599,100,100,
2016,126748,Colorado Northwestern Community College,CO,NJCAA Division I,,3,NJCAA,189,288,477,13312,17312,
2016,126775,Colorado School of Mines,CO,NCAA Division II with football,,1,NCAA,3117,1242,4359,85316,19462,
2016,126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,,1,NCAA,10260,10951,21211,657532,227795,
2016,128106,Colorado State University-Pueblo,CO,NCAA Division II with football,,1,NCAA,1660,1731,3391,11014,19084,
2016,234979,Columbia Basin College,WA,NWAC,,9,other,1502,1836,3338,2975,3951,
2016,217934,Columbia College,SC,NAIA Division I,,2,NAIA,267,774,1041,,17690,
2016,112561,Columbia College,CA,CCCAA,,9,other,328,361,689,0,0,
2016,177065,Columbia College,MO,NAIA Division I,,2,NAIA,2421,3920,6341,7255,7292,
2016,217925,Columbia International University,SC,NCCAA Division I,,4,NCCAA,224,230,454,1475,1972,
2016,219888,Columbia State Community College,TN,NJCAA Division I,,3,NJCAA,1090,1500,2590,0,0,
2016,190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,,1,NCAA,4044,3508,7552,840434,360958,
2016,190169,Columbia-Greene Community College,NY,NJCAA Division III,,3,NJCAA,291,381,672,205,110,
2016,202222,Columbus State Community College,OH,NJCAA Division III,,3,NJCAA,3281,3209,6490,0,0,
2016,139366,Columbus State University,GA,NCAA Division II without football,,1,NCAA,1893,2860,4753,15624,15412,
2016,210605,Community College of Allegheny County,PA,NJCAA Division III,,3,NJCAA,2711,2891,5602,0,0,
2016,211079,Community College of Beaver County,PA,NJCAA Division II,,3,NJCAA,444,414,858,1225,1225,
2016,215239,Community College of Philadelphia,PA,NJCAA Division III,,3,NJCAA,2071,2765,4836,0,0,
2016,217475,Community College of Rhode Island,RI,NJCAA Division I,,3,NJCAA,2158,2175,4333,2639,4646,
2016,237330,Concord University,WV,NCAA Division II with football,,1,NCAA,780,1088,1868,38537,25025,
2016,173300,Concordia College at Moorhead,MN,NCAA Division III with football,,1,NCAA,852,1169,2021,32351,17567,
2016,190248,Concordia College-New York,NY,NCAA Division II without football,,1,NCAA,284,529,813,0,0,
2016,169363,Concordia University-Ann Arbor,MI,NAIA Division II,,2,NAIA,339,388,727,49549,35203,11688
2016,144351,Concordia University-Chicago,IL,NCAA Division III with football,,1,NCAA,580,775,1355,21990,13654,
2016,112075,Concordia University-Irvine,CA,NCAA Division II without football,,1,NCAA,651,1121,1772,7325,10950,
2016,180984,Concordia University-Nebraska,NE,NAIA Division II,,2,NAIA,582,623,1205,45259,27796,
2016,208488,Concordia University-Portland,OR,NCAA Division II without football,,1,NCAA,340,677,1017,27198,17680,
2016,173328,Concordia University-Saint Paul,MN,NCAA Division II with football,,1,NCAA,607,727,1334,43963,24795,
2016,224004,Concordia University-Texas,TX,NCAA Division III without football,,1,NCAA,530,761,1291,11128,9954,
2016,238616,Concordia University-Wisconsin,WI,NCAA Division III with football,,1,NCAA,975,1716,2691,82765,43917,
2016,128902,Connecticut College,CT,NCAA Division III without football,,1,NCAA,673,1145,1818,18165,24588,1230
2016,206996,Connors State College,OK,NJCAA Division I,,3,NJCAA,454,859,1313,0,0,0
2016,112826,Contra Costa College,CA,CCCAA,,9,other,764,1012,1776,0,0,
2016,175573,Copiah-Lincoln Community College,MS,NJCAA Division I,,3,NJCAA,901,1295,2196,11476,4085,
2016,162283,Coppin State University,MD,NCAA Division I without football,,1,NCAA,488,1399,1887,16296,9489,
2016,210331,Corban University,OR,NAIA Division I,,2,NAIA,365,573,938,10154,14885,
2016,153162,Cornell College,IA,NCAA Division III with football,,1,NCAA,489,484,973,61401,35769,
2016,190415,Cornell University,NY,NCAA Division I-FCS,,1,NCAA,6949,7512,14461,651931,316958,
2016,170037,Cornerstone University,MI,NAIA Division II,,2,NAIA,542,821,1363,7760,7164,
2016,190442,Corning Community College,NY,NJCAA Division III,,3,NJCAA,717,920,1637,3500,3800,
2016,113096,Cosumnes River College,CA,CCCAA,,9,other,1631,1736,3367,0,0,
2016,184180,County College of Morris,NJ,NJCAA Division II,,3,NJCAA,2031,1625,3656,0,0,
2016,139393,Covenant College,GA,NCAA Division III without football,,1,NCAA,444,529,973,21150,19175,
2016,154952,Cowley County Community College,KS,NJCAA Division I,,3,NJCAA,618,778,1396,13560,16583,
2016,181002,Creighton University,NE,NCAA Division I without football,,1,NCAA,1715,2255,3970,310805,130242,
2016,177135,Crowder College,MO,NJCAA Division I,,3,NJCAA,898,1230,2128,3100,3100,
2016,106810,Crowley's Ridge College,AR,NAIA Division I,,2,NAIA,109,83,192,3500,3500,
2016,174862,Crown College,MN,NCAA Division III with football,,1,NCAA,340,360,700,11795,5070,
2016,113193,Cuesta College,CA,CCCAA,,9,other,1692,1769,3461,0,0,
2016,177144,Culver-Stockton College,MO,NAIA Division II,,2,NAIA,468,476,944,19974,3542,
2016,184205,Cumberland County College,NJ,NJCAA Division III,,3,NJCAA,685,1042,1727,8000,8000,
2016,219949,Cumberland University,TN,NAIA Division I,,2,NAIA,559,706,1265,26897,15853,
2016,190512,CUNY Bernard M Baruch College,NY,NCAA Division III without football,,1,NCAA,5787,5451,11238,2500,2500,
2016,190521,CUNY Borough of Manhattan Community College,NY,NJCAA Division III,,3,NJCAA,8009,10135,18144,500,500,
2016,190530,CUNY Bronx Community College,NY,NJCAA Division III,,3,NJCAA,2964,3999,6963,0,0,
2016,190549,CUNY Brooklyn College,NY,NCAA Division III without football,,1,NCAA,4268,5850,10118,763,835,
2016,190567,CUNY City College,NY,NCAA Division III without football,,1,NCAA,4897,5068,9965,3500,3500,
2016,190585,CUNY Hostos Community College,NY,NJCAA Division III,,3,NJCAA,1369,2676,4045,956,1011,
2016,190594,CUNY Hunter College,NY,NCAA Division III without football,,1,NCAA,4341,7823,12164,972,2051,
2016,190600,CUNY John Jay College of Criminal Justice,NY,NCAA Division III without football,,1,NCAA,4138,5690,9828,4004,3719,320
2016,190619,CUNY Kingsborough Community College,NY,NJCAA Division III,,3,NJCAA,4081,4617,8698,0,0,
2016,190637,CUNY Lehman College,NY,NCAA Division III without football,,1,NCAA,2203,4372,6575,0,0,
2016,190646,CUNY Medgar Evers College,NY,NCAA Division III without football,,1,NCAA,1374,3290,4664,200,200,
2016,190664,CUNY Queens College,NY,NCAA Division II without football,,1,NCAA,5249,6405,11654,294,790,
2016,190673,CUNY Queensborough Community College,NY,NJCAA Division III,,3,NJCAA,4343,4732,9075,0,0,
2016,190691,CUNY York College,NY,NCAA Division III without football,,1,NCAA,1647,3350,4997,0,0,
2016,165529,Curry College,MA,NCAA Division III with football,,1,NCAA,979,1130,2109,29178,5712,
2016,202356,Cuyahoga Community College District,OH,NJCAA Division II,,3,NJCAA,2165,2772,4937,0,0,
2016,113218,Cuyamaca College,CA,CCCAA,,9,other,1028,1069,2097,0,0,
2016,113236,Cypress College,CA,CCCAA,,9,other,2350,2861,5211,0,0,
2016,190716,D'Youville College,NY,NCAA Division III without football,,1,NCAA,354,979,1333,905,2776,
2016,190725,Daemen College,NY,NCAA Division II without football,,1,NCAA,515,1106,1621,17332,16489,
2016,200314,Dakota College at Bottineau,ND,NJCAA Division II,,3,NJCAA,195,148,343,8990,6120,
2016,173416,Dakota County Technical College,MN,NJCAA Division II,,3,NJCAA,879,385,1264,900,900,
2016,219082,Dakota State University,SD,NAIA Division II,,2,NAIA,847,426,1273,24786,14468,
